,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attacking Work Rate,Defensive Work Rate
10,Alisson,25,Brazil,85,90,Liverpool,36500000.0,115000.0,Right,3.0,3.0,1.0,GK,13.0,190.5,91.17,13.0,19.0,45.0,20.0,27.0,19.0,18.0,44.0,30.0,54.0,45.0,40.0,84.0,37.0,21.0,52.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,65.0,15.0,19.0,16.0,83.0,81.0,85.0,84.0,88.0,72100000.0,Medium, Medium
11,W. Szczęsny,28,Poland,85,87,Juventus,32000000.0,125000.0,Right,3.0,3.0,1.0,GK,1.0,195.57999999999998,89.81,12.0,16.0,32.0,14.0,11.0,16.0,14.0,36.0,22.0,51.0,47.0,55.0,82.0,51.0,15.0,71.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,20.0,13.0,12.0,85.0,81.0,71.0,85.0,87.0,55200000.0,Medium, Medium
12,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000000.0,72000.0,Left,2.0,2.0,1.0,GK,1.0,182.88,81.19,18.0,16.0,32.0,13.0,15.0,15.0,14.0,31.0,21.0,63.0,64.0,67.0,84.0,62.0,20.0,82.0,36.0,73.0,18.0,43.0,25.0,9.0,48.0,16.0,65.0,13.0,15.0,13.0,86.0,80.0,75.0,81.0,88.0,49400000.0,Medium, Medium
13,M. Perin,25,Italy,84,89,Juventus,29500000.0,105000.0,Right,2.0,3.0,1.0,GK,22.0,187.96,77.11,11.0,12.0,33.0,19.0,19.0,15.0,13.0,31.0,23.0,57.0,56.0,70.0,79.0,30.0,23.0,75.0,30.0,52.0,17.0,25.0,19.0,12.0,44.0,21.0,65.0,20.0,12.0,19.0,81.0,85.0,71.0,79.0,90.0,50900000.0,Medium, Medium
14,B. Leno,26,Germany,84,87,Arsenal,27000000.0,115000.0,Right,3.0,4.0,1.0,GK,12.0,190.5,83.01,9.0,13.0,45.0,10.0,16.0,9.0,8.0,40.0,22.0,46.0,52.0,52.0,80.0,44.0,23.0,73.0,43.0,68.0,14.0,28.0,22.0,7.0,54.0,23.0,66.0,27.0,15.0,18.0,84.0,82.0,75.0,85.0,82.0,53300000.0,Medium, Medium
15,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22000000.0,74000.0,Right,2.0,3.0,1.0,GK,1.0,193.04,84.82,11.0,11.0,15.0,9.0,10.0,11.0,15.0,20.0,20.0,38.0,44.0,43.0,83.0,39.0,14.0,69.0,34.0,55.0,14.0,31.0,18.0,9.0,53.0,20.0,48.0,10.0,10.0,13.0,85.0,79.0,68.0,82.0,88.0,37400000.0,Medium, Medium
16,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000000.0,42000.0,Right,2.0,3.0,1.0,GK,1.0,187.96,87.09,14.0,13.0,39.0,15.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,79.0,58.0,24.0,73.0,41.0,73.0,13.0,20.0,22.0,12.0,46.0,15.0,64.0,24.0,15.0,14.0,85.0,83.0,77.0,82.0,84.0,52200000.0,Medium, Medium
17,S. Ruffier,31,France,84,84,AS Saint-Étienne,19000000.0,41000.0,Right,3.0,3.0,1.0,GK,16.0,187.96,92.99,11.0,12.0,33.0,13.0,12.0,17.0,12.0,34.0,15.0,45.0,50.0,51.0,78.0,55.0,21.0,72.0,37.0,76.0,11.0,31.0,25.0,12.0,49.0,25.0,66.0,13.0,12.0,11.0,82.0,84.0,77.0,85.0,82.0,36100000.0,Medium, Medium
18,K. Schmeichel,31,Denmark,84,84,Leicester City,19000000.0,78000.0,Right,2.0,3.0,1.0,GK,1.0,187.96,88.9,12.0,16.0,44.0,15.0,12.0,13.0,15.0,46.0,40.0,59.0,60.0,62.0,81.0,47.0,36.0,60.0,34.0,64.0,14.0,35.0,20.0,13.0,59.0,26.0,67.0,14.0,14.0,13.0,82.0,77.0,82.0,80.0,88.0,36100000.0,Medium, Medium
19,Kepa,23,Spain,83,91,Chelsea,28500000.0,84000.0,Right,1.0,4.0,1.0,GK,13.0,185.42,84.82,11.0,17.0,32.0,18.0,10.0,25.0,19.0,36.0,16.0,34.0,33.0,41.0,79.0,39.0,25.0,71.0,37.0,51.0,14.0,18.0,21.0,15.0,55.0,24.0,63.0,19.0,18.0,16.0,84.0,80.0,76.0,80.0,84.0,58400000.0,Medium, Medium
20,J. Pickford,24,England,83,88,Everton,25000000.0,78000.0,Left,1.0,4.0,1.0,GK,1.0,185.42,77.11,19.0,15.0,55.0,20.0,14.0,18.0,16.0,55.0,40.0,53.0,44.0,55.0,83.0,55.0,31.0,72.0,45.0,70.0,13.0,30.0,24.0,18.0,68.0,41.0,69.0,16.0,20.0,12.0,83.0,78.0,88.0,81.0,86.0,49400000.0,Medium, Medium
21,T. Horn,25,Germany,83,87,1. FC Köln,24000000.0,25000.0,Left,2.0,3.0,1.0,GK,1.0,193.04,89.81,13.0,14.0,35.0,14.0,20.0,12.0,15.0,32.0,22.0,45.0,51.0,50.0,80.0,31.0,22.0,64.0,31.0,67.0,17.0,41.0,22.0,15.0,55.0,21.0,20.0,14.0,13.0,12.0,83.0,80.0,83.0,82.0,86.0,37800000.0,Medium, Medium
22,Neto,28,Brazil,83,84,Valencia CF,21000000.0,41000.0,Right,2.0,2.0,1.0,GK,13.0,190.5,83.91,15.0,14.0,36.0,12.0,19.0,12.0,13.0,41.0,24.0,53.0,49.0,59.0,79.0,49.0,28.0,80.0,39.0,63.0,20.0,40.0,15.0,11.0,42.0,22.0,64.0,17.0,14.0,15.0,85.0,79.0,79.0,78.0,82.0,45700000.0,Medium, Medium
23,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21000000.0,42000.0,Right,2.0,1.0,1.0,GK,1.0,187.96,82.1,11.0,16.0,30.0,11.0,19.0,12.0,11.0,25.0,17.0,47.0,51.0,45.0,81.0,43.0,21.0,73.0,39.0,69.0,13.0,32.0,21.0,10.0,41.0,22.0,52.0,15.0,18.0,14.0,82.0,82.0,70.0,82.0,85.0,37300000.0,Medium, Medium
24,D. Subašić,33,Croatia,83,83,AS Monaco,13000000.0,70000.0,Right,3.0,2.0,1.0,GK,1.0,190.5,83.91,10.0,13.0,24.0,13.0,11.0,24.0,57.0,26.0,19.0,51.0,54.0,42.0,78.0,37.0,24.0,75.0,32.0,80.0,14.0,31.0,20.0,15.0,52.0,23.0,65.0,14.0,14.0,13.0,82.0,80.0,79.0,82.0,84.0,24700000.0,Medium, Medium
25,R. Fährmann,29,Germany,83,84,FC Schalke 04,20000000.0,38000.0,Right,2.0,1.0,1.0,GK,1.0,198.12,97.98,11.0,15.0,25.0,11.0,15.0,18.0,11.0,26.0,24.0,38.0,47.0,39.0,83.0,36.0,24.0,72.0,32.0,79.0,9.0,36.0,23.0,11.0,42.0,21.0,61.0,10.0,12.0,10.0,83.0,81.0,52.0,82.0,87.0,35500000.0,Medium, Medium
26,Adán,31,Spain,83,83,Atlético Madrid,15500000.0,55000.0,Left,2.0,2.0,1.0,GK,1.0,190.5,92.08,11.0,23.0,34.0,15.0,12.0,11.0,12.0,43.0,15.0,56.0,54.0,55.0,77.0,51.0,25.0,71.0,32.0,77.0,12.0,41.0,20.0,11.0,42.0,25.0,63.0,20.0,14.0,18.0,81.0,84.0,78.0,84.0,83.0,31800000.0,Medium, Medium
27,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,16500000.0,74000.0,Left,3.0,2.0,1.0,GK,1.0,190.5,83.91,12.0,11.0,31.0,17.0,20.0,10.0,16.0,30.0,23.0,53.0,57.0,61.0,80.0,54.0,38.0,79.0,45.0,77.0,11.0,39.0,22.0,13.0,64.0,32.0,66.0,14.0,13.0,11.0,85.0,81.0,80.0,79.0,82.0,31400000.0,Medium, Medium
28,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,20000000.0,35000.0,Right,3.0,4.0,1.0,GK,1.0,182.88,78.93,13.0,10.0,40.0,8.0,15.0,12.0,13.0,31.0,25.0,48.0,54.0,55.0,80.0,58.0,23.0,73.0,45.0,68.0,12.0,38.0,21.0,15.0,58.0,24.0,57.0,9.0,19.0,12.0,78.0,84.0,80.0,80.0,85.0,35500000.0,Medium, Medium
29,S. Mandanda,33,France,83,83,Olympique de Marseille,13000000.0,51000.0,Right,3.0,3.0,1.0,GK,16.0,185.42,82.1,13.0,13.0,37.0,13.0,15.0,13.0,12.0,28.0,17.0,53.0,43.0,52.0,80.0,36.0,24.0,74.0,31.0,61.0,11.0,37.0,23.0,11.0,55.0,11.0,64.0,13.0,15.0,13.0,86.0,81.0,70.0,79.0,84.0,24700000.0,Medium, Medium
30,R. Jarstein,33,Norway,83,83,Hertha BSC,13000000.0,33000.0,Right,2.0,4.0,1.0,GK,1.0,190.5,82.1,13.0,16.0,34.0,16.0,11.0,10.0,14.0,34.0,23.0,40.0,46.0,35.0,76.0,45.0,21.0,59.0,31.0,70.0,18.0,34.0,19.0,15.0,37.0,13.0,55.0,12.0,11.0,13.0,79.0,82.0,76.0,86.0,84.0,22100000.0,Medium, Medium
31,Pepe Reina,35,Spain,83,83,Milan,6000000.0,56000.0,Right,3.0,3.0,1.0,GK,25.0,187.96,92.08,14.0,13.0,19.0,11.0,10.0,11.0,11.0,22.0,23.0,50.0,63.0,50.0,82.0,60.0,24.0,73.0,34.0,72.0,15.0,32.0,22.0,13.0,65.0,24.0,64.0,20.0,22.0,24.0,80.0,83.0,82.0,82.0,82.0,10200000.0,Medium, Medium
32,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,19500000.0,30000.0,Right,1.0,3.0,1.0,GK,1.0,195.57999999999998,81.19,16.0,14.0,28.0,19.0,12.0,10.0,14.0,17.0,19.0,35.0,37.0,39.0,78.0,27.0,21.0,36.0,20.0,68.0,17.0,22.0,13.0,14.0,25.0,18.0,39.0,12.0,10.0,14.0,85.0,78.0,68.0,78.0,85.0,34600000.0,Medium, Medium
33,G. Donnarumma,19,Italy,82,93,Milan,29000000.0,23000.0,Right,3.0,3.0,1.0,GK,22.0,195.57999999999998,89.81,12.0,12.0,34.0,8.0,28.0,12.0,14.0,24.0,28.0,46.0,54.0,64.0,74.0,38.0,24.0,72.0,34.0,72.0,18.0,30.0,26.0,14.0,50.0,24.0,68.0,20.0,14.0,16.0,88.0,78.0,72.0,78.0,88.0,55100000.0,Medium, Medium
34,Raphaelito Anjos,30,Brazil,82,82,Grêmio,14000000.0,32000.0,Right,1.0,2.0,1.0,GK,1.0,190.5,84.82,8.0,11.0,18.0,8.0,9.0,9.0,18.0,16.0,21.0,41.0,42.0,34.0,82.0,41.0,21.0,67.0,29.0,79.0,7.0,34.0,23.0,27.0,71.0,14.0,67.0,20.0,17.0,13.0,79.0,84.0,77.0,83.0,78.0,25200000.0,Medium, Medium
35,Pau López,23,Spain,82,87,Real Betis,21500000.0,21000.0,Left,1.0,3.0,1.0,GK,23.0,187.96,77.11,19.0,15.0,38.0,17.0,18.0,23.0,21.0,41.0,16.0,45.0,52.0,40.0,74.0,57.0,21.0,68.0,42.0,52.0,18.0,39.0,16.0,20.0,62.0,25.0,62.0,19.0,20.0,11.0,81.0,82.0,79.0,83.0,81.0,46800000.0,Medium, Medium
36,J. Cillessen,29,Netherlands,82,84,FC Barcelona,18000000.0,135000.0,Right,3.0,3.0,1.0,GK,1.0,185.42,83.01,10.0,12.0,47.0,19.0,12.0,10.0,10.0,33.0,32.0,54.0,50.0,48.0,78.0,50.0,35.0,71.0,40.0,67.0,15.0,25.0,25.0,11.0,60.0,21.0,61.0,18.0,12.0,11.0,80.0,83.0,75.0,81.0,80.0,38300000.0,Medium, Medium
37,K. Casteels,26,Belgium,82,85,VfL Wolfsburg,19500000.0,46000.0,Left,2.0,2.0,1.0,GK,13.0,198.12,86.18,15.0,14.0,35.0,13.0,14.0,20.0,13.0,37.0,23.0,44.0,46.0,50.0,81.0,43.0,21.0,58.0,44.0,72.0,18.0,33.0,16.0,15.0,42.0,20.0,40.0,11.0,19.0,17.0,83.0,77.0,77.0,81.0,83.0,34600000.0,Medium, Medium
38,R. Bürki,27,Switzerland,82,85,Borussia Dortmund,18500000.0,50000.0,Right,3.0,2.0,1.0,GK,21.0,187.96,84.82,8.0,17.0,37.0,13.0,12.0,13.0,12.0,24.0,23.0,44.0,54.0,49.0,79.0,52.0,22.0,74.0,36.0,74.0,14.0,35.0,18.0,10.0,50.0,20.0,58.0,11.0,13.0,16.0,86.0,78.0,73.0,77.0,86.0,32799999.999999996,Medium, Medium
39,S. Sirigu,31,Italy,82,82,Torino,13500000.0,45000.0,Right,3.0,2.0,1.0,GK,1.0,193.04,79.83,10.0,11.0,23.0,12.0,15.0,11.0,11.0,28.0,18.0,50.0,51.0,52.0,75.0,55.0,20.0,68.0,34.0,66.0,14.0,34.0,20.0,10.0,55.0,19.0,62.0,14.0,11.0,13.0,84.0,76.0,76.0,83.0,81.0,23000000.0,Medium, Medium
40,E. Viviano,32,Italy,82,82,Sporting CP,12500000.0,15000.0,Left,2.0,2.0,1.0,GK,1.0,195.57999999999998,89.81,17.0,13.0,36.0,13.0,18.0,14.0,16.0,37.0,22.0,30.0,33.0,35.0,74.0,32.0,21.0,66.0,29.0,58.0,18.0,18.0,10.0,10.0,60.0,21.0,64.0,27.0,10.0,12.0,83.0,84.0,76.0,81.0,83.0,25000000.0,Medium, Medium
41,A. Consigli,31,Italy,82,82,Sassuolo,13500000.0,52000.0,Right,2.0,3.0,1.0,GK,47.0,187.96,82.1,10.0,10.0,31.0,19.0,10.0,15.0,15.0,27.0,23.0,48.0,34.0,57.0,75.0,40.0,24.0,80.0,31.0,51.0,19.0,11.0,15.0,10.0,46.0,21.0,63.0,10.0,17.0,19.0,82.0,83.0,72.0,82.0,83.0,23000000.0,Medium, Medium
42,P. Čech,36,Czech Republic,82,82,Arsenal,3000000.0,60000.0,Left,4.0,3.0,1.0,GK,1.0,195.57999999999998,89.81,12.0,19.0,35.0,17.0,12.0,13.0,19.0,33.0,22.0,35.0,38.0,46.0,77.0,34.0,21.0,50.0,32.0,63.0,11.0,17.0,23.0,13.0,53.0,23.0,63.0,12.0,13.0,12.0,78.0,82.0,70.0,83.0,79.0,5700000.0,Medium, Medium
43,Casillas,37,Spain,82,82,FC Porto,1500000.0,10000.0,Left,4.0,2.0,1.0,GK,1.0,185.42,83.91,12.0,25.0,21.0,14.0,25.0,25.0,13.0,22.0,23.0,59.0,57.0,62.0,77.0,46.0,28.0,77.0,43.0,70.0,13.0,23.0,22.0,16.0,65.0,24.0,70.0,24.0,11.0,13.0,87.0,74.0,58.0,82.0,84.0,3000000.0,Medium, Medium
44,T. Strakosha,23,Albania,81,86,Lazio,17000000.0,36000.0,Right,1.0,2.0,1.0,GK,1.0,193.04,78.02,18.0,11.0,26.0,11.0,14.0,14.0,12.0,22.0,15.0,41.0,46.0,31.0,74.0,47.0,18.0,49.0,23.0,56.0,14.0,20.0,24.0,18.0,49.0,21.0,61.0,20.0,18.0,12.0,81.0,77.0,75.0,78.0,86.0,30200000.0,Medium, Medium
45,B. Lecomte,27,France,81,84,Montpellier HSC,15000000.0,27000.0,Left,2.0,3.0,1.0,GK,40.0,185.42,78.02,11.0,10.0,17.0,10.0,11.0,20.0,19.0,21.0,23.0,44.0,40.0,36.0,78.0,25.0,18.0,62.0,34.0,55.0,10.0,23.0,24.0,10.0,41.0,20.0,63.0,17.0,11.0,12.0,81.0,76.0,79.0,81.0,82.0,31100000.0,Medium, Medium
46,A. Areola,25,France,81,85,Paris Saint-Germain,16500000.0,61000.0,Right,2.0,3.0,1.0,GK,23.0,195.57999999999998,93.89,19.0,14.0,41.0,16.0,12.0,16.0,16.0,32.0,22.0,54.0,52.0,53.0,77.0,58.0,25.0,59.0,28.0,80.0,14.0,26.0,23.0,17.0,34.0,25.0,64.0,11.0,18.0,12.0,83.0,78.0,70.0,77.0,84.0,31800000.0,Medium, Medium
47,F. Muslera,32,Uruguay,81,81,Galatasaray SK,10000000.0,52000.0,Right,3.0,2.0,1.0,GK,1.0,190.5,73.94,10.0,12.0,44.0,10.0,25.0,14.0,10.0,47.0,23.0,60.0,62.0,68.0,76.0,62.0,25.0,84.0,45.0,68.0,10.0,32.0,23.0,13.0,58.0,24.0,53.0,12.0,16.0,16.0,81.0,75.0,75.0,81.0,83.0,19000000.0,Medium, Medium
48,L. Fabiański,33,Poland,81,81,West Ham United,9000000.0,70000.0,Right,2.0,2.0,1.0,GK,22.0,190.5,83.01,13.0,11.0,20.0,17.0,14.0,18.0,12.0,32.0,22.0,50.0,47.0,52.0,71.0,44.0,14.0,68.0,25.0,65.0,20.0,43.0,16.0,15.0,52.0,22.0,63.0,14.0,12.0,13.0,79.0,83.0,70.0,80.0,84.0,17100000.0,Medium, Medium
49,A. Onana,22,Cameroon,80,85,Ajax,14500000.0,14000.0,Right,2.0,3.0,1.0,GK,1.0,187.96,92.99,12.0,20.0,33.0,13.0,26.0,30.0,17.0,26.0,38.0,64.0,62.0,68.0,78.0,53.0,21.0,80.0,39.0,67.0,17.0,29.0,15.0,11.0,62.0,27.0,57.0,12.0,18.0,14.0,83.0,79.0,85.0,75.0,80.0,21400000.0,Medium, Medium
50,G. Rulli,26,Argentina,80,85,Real Sociedad,14000000.0,26000.0,Right,3.0,3.0,1.0,GK,23.0,187.96,83.91,15.0,12.0,32.0,16.0,14.0,19.0,20.0,23.0,15.0,54.0,48.0,58.0,76.0,50.0,24.0,65.0,42.0,73.0,17.0,26.0,21.0,12.0,58.0,24.0,61.0,15.0,13.0,17.0,83.0,76.0,74.0,77.0,83.0,30500000.0,Medium, Medium
51,F. Armani,31,Argentina,80,80,River Plate,9000000.0,22000.0,Right,1.0,2.0,1.0,GK,1.0,187.96,88.0,11.0,19.0,34.0,18.0,19.0,14.0,16.0,21.0,29.0,40.0,40.0,40.0,79.0,34.0,25.0,65.0,28.0,82.0,17.0,35.0,21.0,18.0,55.0,20.0,48.0,10.0,13.0,18.0,79.0,74.0,69.0,79.0,84.0,12600000.0,Medium, Medium
52,Pacheco,26,Spain,80,83,Deportivo Alavés,13000000.0,23000.0,Left,1.0,2.0,1.0,GK,1.0,185.42,81.19,16.0,10.0,24.0,13.0,13.0,20.0,20.0,27.0,14.0,48.0,42.0,62.0,77.0,51.0,21.0,72.0,43.0,72.0,15.0,27.0,26.0,14.0,45.0,23.0,59.0,17.0,16.0,13.0,79.0,77.0,68.0,81.0,81.0,28300000.0,Medium, Medium
53,T. Vaclík,29,Czech Republic,80,81,Sevilla FC,11500000.0,17000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,84.82,14.0,19.0,17.0,13.0,14.0,17.0,16.0,38.0,20.0,34.0,35.0,32.0,76.0,53.0,20.0,70.0,35.0,73.0,16.0,29.0,22.0,15.0,68.0,13.0,60.0,19.0,18.0,18.0,82.0,72.0,74.0,81.0,85.0,25000000.0,Medium, Medium
54,N. Pope,26,England,80,83,Burnley,13000000.0,48000.0,Right,1.0,3.0,1.0,GK,23.0,200.66,76.2,14.0,11.0,32.0,14.0,15.0,13.0,12.0,35.0,24.0,50.0,47.0,36.0,71.0,45.0,17.0,72.0,37.0,73.0,15.0,36.0,21.0,13.0,43.0,22.0,62.0,14.0,15.0,14.0,79.0,80.0,74.0,80.0,80.0,25700000.0,Medium, Medium
55,J. Butland,25,England,80,85,Stoke City,14000000.0,39000.0,Right,2.0,3.0,1.0,GK,13.0,195.57999999999998,94.8,16.0,12.0,40.0,12.0,21.0,12.0,14.0,30.0,36.0,58.0,55.0,55.0,73.0,50.0,29.0,76.0,40.0,79.0,13.0,40.0,27.0,16.0,40.0,42.0,62.0,23.0,13.0,11.0,82.0,77.0,71.0,80.0,84.0,27700000.0,Medium, Medium
56,J. Zoet,27,Netherlands,80,83,PSV,12500000.0,16000.0,Right,2.0,4.0,1.0,GK,13.0,187.96,88.0,12.0,19.0,37.0,19.0,15.0,13.0,20.0,38.0,34.0,57.0,45.0,54.0,77.0,42.0,25.0,57.0,40.0,65.0,17.0,18.0,21.0,11.0,57.0,27.0,61.0,25.0,18.0,16.0,79.0,77.0,77.0,79.0,83.0,18400000.0,Medium, Medium
57,Guaita,31,Spain,80,80,Crystal Palace,9000000.0,48000.0,Right,2.0,3.0,1.0,GK,31.0,190.5,79.83,11.0,20.0,39.0,13.0,16.0,32.0,20.0,33.0,24.0,51.0,52.0,63.0,72.0,48.0,45.0,68.0,41.0,62.0,15.0,24.0,27.0,13.0,52.0,29.0,62.0,23.0,15.0,17.0,82.0,81.0,79.0,77.0,82.0,17100000.0,Medium, Medium
58,K. Trapp,27,Germany,80,81,Eintracht Frankfurt,11500000.0,61000.0,Right,2.0,4.0,1.0,GK,31.0,187.96,86.18,13.0,11.0,25.0,12.0,10.0,14.0,12.0,12.0,24.0,45.0,52.0,42.0,80.0,37.0,22.0,75.0,45.0,73.0,13.0,30.0,22.0,12.0,46.0,17.0,62.0,15.0,14.0,10.0,79.0,74.0,77.0,82.0,83.0,0.0,Medium, Medium
59,S. Ulreich,29,Germany,80,80,FC Bayern München,10000000.0,61000.0,Right,2.0,2.0,1.0,GK,26.0,193.04,83.91,12.0,8.0,41.0,13.0,13.0,12.0,15.0,38.0,22.0,41.0,40.0,34.0,79.0,39.0,24.0,66.0,29.0,41.0,11.0,25.0,14.0,8.0,42.0,22.0,45.0,16.0,18.0,14.0,79.0,72.0,69.0,80.0,86.0,16500000.0,Medium, Medium
60,P. Gulácsi,28,Hungary,80,80,RB Leipzig,10500000.0,45000.0,Right,2.0,2.0,1.0,GK,1.0,193.04,86.18,10.0,23.0,29.0,10.0,19.0,18.0,11.0,25.0,25.0,42.0,44.0,41.0,72.0,50.0,23.0,67.0,35.0,68.0,12.0,34.0,23.0,11.0,36.0,24.0,45.0,25.0,16.0,20.0,81.0,80.0,76.0,76.0,81.0,17900000.0,Medium, Medium
61,S. Romero,31,Argentina,80,80,Manchester United,9000000.0,91000.0,Right,3.0,3.0,1.0,GK,1.0,193.04,87.09,14.0,12.0,39.0,17.0,12.0,12.0,13.0,48.0,40.0,47.0,44.0,52.0,78.0,44.0,14.0,63.0,35.0,75.0,11.0,33.0,21.0,11.0,55.0,16.0,62.0,14.0,11.0,15.0,78.0,76.0,81.0,77.0,82.0,16700000.0,Medium, Medium
